telemetry_name,car_id,coverage_disposition,family,simhub_max_gears,related_record_id,research_readiness,recommended_action,identity_source,telemetry_class,live_observed_at,identity_file
Alpine A110 GT4 Evo,Alpine A110 GT4 Evo,covered-exact,gt,6,alpine-a110-gt4-evo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Alpine A110 GT4 Evo.shcarsettings
Alpine A424,Alpine A424,covered-exact,other,7,alpine-a424,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Alpine A424.shcarsettings
Alpine A424 - Low Downforce,Alpine A424 - Low Downforce,covered-exact,other,,alpine-a424,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Alpine A424 - Low Downforce.shcarsettings
Aston Martin DBR9,Aston Martin DBR9,covered-exact,other,6,aston-martin-dbr9,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Aston Martin DBR9.shcarsettings
Aston Martin DBR9 - Low Downforce,Aston Martin DBR9 - Low Downforce,covered-exact,other,6,aston-martin-dbr9,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Aston Martin DBR9 - Low Downforce.shcarsettings
Aston Martin Valkyrie,Aston Martin Valkyrie,covered-exact,other,7,aston-martin-valkyrie,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Aston Martin Valkyrie.shcarsettings
Aston Martin Valkyrie Hypercar,Aston Martin Valkyrie Hypercar,covered-exact,other,8,aston-martin-valkyrie-hypercar,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Aston Martin Valkyrie Hypercar.shcarsettings
Aston Martin Vantage GT3 Evo,Aston Martin Vantage GT3 Evo,covered-exact,gt,6,aston-martin-vantage-gt3-evo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Aston Martin Vantage GT3 Evo.shcarsettings
Aston Martin Vantage GT4 Evo,Aston Martin Vantage GT4 Evo,covered-exact,gt,6,aston-martin-vantage-gt4-evo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Aston Martin Vantage GT4 Evo.shcarsettings
Aston Martin Vantage GTE,Aston Martin Vantage GTE,covered-exact,gt,6,aston-martin-vantage-gte,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Aston Martin Vantage GTE.shcarsettings
Audi R8 LMP1,Audi R8 LMP1,covered-exact,other,6,audi-r8-lmp1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Audi R8 LMP1.shcarsettings
Audi R8 LMP1 - Low Downforce,Audi R8 LMP1 - Low Downforce,covered-exact,other,6,audi-r8-lmp1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Audi R8 LMP1 - Low Downforce.shcarsettings
Audi R8 LMS GT3,Audi R8 LMS GT3,covered-exact,gt,6,audi-r8-lms-gt3,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Audi R8 LMS GT3.shcarsettings
Audi R8 LMS GT3 evo II,Audi R8 LMS GT3 evo II,covered-exact,gt,6,audi-r8-lms-gt3-evo-ii,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Audi R8 LMS GT3 evo II.shcarsettings
Audi R8 LMS GT3 evo II - Low Downforce,Audi R8 LMS GT3 evo II - Low Downforce,covered-exact,gt,,audi-r8-lms-gt3-evo-ii,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Audi R8 LMS GT3 evo II - Low Downforce.shcarsettings
Audi R8 LMS GT4,Audi R8 LMS GT4,covered-exact,gt,7,audi-r8-lms-gt4,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Audi R8 LMS GT4.shcarsettings
Audi R8 V10 GT,Audi R8 V10 GT,covered-exact,other,7,audi-r8-v10-gt,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Audi R8 V10 GT.shcarsettings
Audi V8 quattro DTM,Audi V8 quattro DTM,covered-exact,touring-stock,6,audi-v8-quattro-dtm,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Audi V8 quattro DTM.shcarsettings
BMW 2002 Turbo,BMW 2002 Turbo,covered-exact,other,5,bmw-2002-turbo,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW 2002 Turbo.shcarsettings
BMW 320 Turbo Gr5,BMW 320 Turbo Gr5,third-party-content,touring-stock,4,,not-applicable,Reviewed as third-party content that AMS2 never shipped; outside the curated scope of official simulator cars.,stored-car-file,,,BMW 320 Turbo Gr5.shcarsettings
BMW M Hybrid V8,BMW M Hybrid V8,covered-exact,prototype,7,bmw-m-hybrid-v8,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M Hybrid V8.shcarsettings
BMW M Hybrid V8 - Low Downforce,BMW M Hybrid V8 - Low Downforce,covered-exact,prototype,,bmw-m-hybrid-v8,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M Hybrid V8 - Low Downforce.shcarsettings
BMW M1 Procar,BMW M1 Procar,covered-exact,touring-stock,5,bmw-m1-procar,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M1 Procar.shcarsettings
BMW M3 E46 GTR,BMW M3 E46 GTR,covered-exact,other,6,bmw-m3-e46-gtr,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M3 E46 GTR.shcarsettings
BMW M3 Safety Car,BMW M3 Safety Car,out-of-scope,other,,,not-applicable,Reviewed as outside product scope; no controls are curated for it.,stored-car-file,,,BMW M3 Safety Car.shcarsettings
BMW M3 Sport Evo Group A,BMW M3 Sport Evo Group A,covered-exact,touring-stock,5,bmw-m3-sport-evo-group-a,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M3 Sport Evo Group A.shcarsettings
BMW M4 GT3,BMW M4 GT3,covered-exact,gt,6,bmw-m4-gt3,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M4 GT3.shcarsettings
BMW M4 GT3 - Low Downforce,BMW M4 GT3 - Low Downforce,covered-exact,gt,6,bmw-m4-gt3,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M4 GT3 - Low Downforce.shcarsettings
BMW M4 GT4,BMW M4 GT4,covered-exact,gt,7,bmw-m4-gt4,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M4 GT4.shcarsettings
BMW M6 GT3,BMW M6 GT3,covered-exact,gt,6,bmw-m6-gt3,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,BMW M6 GT3.shcarsettings
Brabham BMW BT52,Brabham BMW BT52,covered-exact,open-wheel,5,brabham-bmw-bt52,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Brabham BMW BT52.shcarsettings
Brabham BT26A,Brabham BT26A,covered-exact,open-wheel,5,brabham-bt26a,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Brabham BT26A.shcarsettings
Cadillac DPi-VR,Cadillac DPi-VR,covered-exact,other,6,cadillac-dpi-vr,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Cadillac DPi-VR.shcarsettings
Cadillac V-Series.R,Cadillac V-Series.R,covered-exact,other,7,cadillac-v-series-r,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Cadillac V-Series.R.shcarsettings
Cadillac V-Series.R - Low Downforce,Cadillac V-Series.R - Low Downforce,covered-exact,other,,cadillac-v-series-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Cadillac V-Series.R - Low Downforce.shcarsettings
Caterham Academy,Caterham Academy,covered-exact,club-road,5,caterham-academy,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Caterham Academy.shcarsettings
Caterham Supersport,Caterham Supersport,covered-exact,club-road,5,caterham-supersport,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Caterham Supersport.shcarsettings
Chevrolet Camaro GT4.R,Chevrolet Camaro GT4.R,covered-exact,gt,6,chevrolet-camaro-gt4-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Camaro GT4.R.shcarsettings
Chevrolet Chevette,Chevrolet Chevette,covered-exact,club-road,5,chevrolet-chevette,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Chevette.shcarsettings
Chevrolet Corvette C3,Chevrolet Corvette C3,covered-exact,other,4,chevrolet-corvette-c3,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette C3.shcarsettings
Chevrolet Corvette C3-R,Chevrolet Corvette C3-R,covered-exact,other,4,chevrolet-corvette-c3-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette C3-R.shcarsettings
Chevrolet Corvette C3.R,Chevrolet Corvette C3.R,covered-exact,other,4,chevrolet-corvette-c3-r,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette C3.R.shcarsettings
Chevrolet Corvette C3.R Convertible,Chevrolet Corvette C3.R Convertible,covered-exact,other,4,chevrolet-corvette-c3-r-convertible,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette C3.R Convertible.shcarsettings
Chevrolet Corvette C5-R,Chevrolet Corvette C5-R,covered-exact,other,13,chevrolet-corvette-c5-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette C5-R.shcarsettings
Chevrolet Corvette C5-R - Low Downforce,Chevrolet Corvette C5-R - Low Downforce,covered-exact,other,6,chevrolet-corvette-c5-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette C5-R - Low Downforce.shcarsettings
Chevrolet Corvette C8 Z06 (+Z07 Upgrade),Chevrolet Corvette C8 Z06 (+Z07 Upgrade),covered-exact,other,8,chevrolet-corvette-c8-z06-z07-upgrade,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette C8 Z06 (+Z07 Upgrade).shcarsettings
Chevrolet Corvette C8.R,Chevrolet Corvette C8.R,covered-exact,gt,6,chevrolet-corvette-c8-r,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette C8.R.shcarsettings
Chevrolet Corvette GTP,Chevrolet Corvette GTP,covered-exact,prototype,5,chevrolet-corvette-gtp,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette GTP.shcarsettings
Chevrolet Corvette GTP - Low Downforce,Chevrolet Corvette GTP - Low Downforce,covered-exact,prototype,5,chevrolet-corvette-gtp,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette GTP - Low Downforce.shcarsettings
Chevrolet Corvette Z06 GT3.R,Chevrolet Corvette Z06 GT3.R,covered-exact,gt,6,chevrolet-corvette-z06-gt3r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette Z06 GT3.R.shcarsettings
Chevrolet Corvette Z06 GT3.R - Low Downforce,Chevrolet Corvette Z06 GT3.R - Low Downforce,covered-exact,gt,6,chevrolet-corvette-z06-gt3r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Corvette Z06 GT3.R - Low Downforce.shcarsettings
Chevrolet Cruze Stock Car 2024,Chevrolet Cruze Stock Car 2024,covered-exact,touring-stock,149,chevrolet-cruze-stock-car-2024,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Cruze Stock Car 2024.shcarsettings
Chevrolet Omega Stock Car 1999,Chevrolet Omega Stock Car 1999,covered-exact,touring-stock,5,chevrolet-omega-stock-car-1999,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Chevrolet Omega Stock Car 1999.shcarsettings
Copa Fusca,Copa Fusca,covered-exact,club-road,4,copa-fusca,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Copa Fusca.shcarsettings
Courage C60 Hybrid,Courage C60 Hybrid,covered-exact,prototype,6,courage-c60-hybrid,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Courage C60 Hybrid.shcarsettings
Courage C60 Hybrid - Low Downforce,Courage C60 Hybrid - Low Downforce,covered-exact,prototype,6,courage-c60-hybrid,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Courage C60 Hybrid - Low Downforce.shcarsettings
Dallara F301,Dallara F301,covered-exact,other,5,f301,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Dallara F301.shcarsettings
Dallara F309,Dallara F309,covered-exact,other,6,f309,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Dallara F309.shcarsettings
Dallara SP1,Dallara SP1,covered-exact,other,6,dallara-sp1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Dallara SP1.shcarsettings
Dallara SP1 - Low Downforce,Dallara SP1 - Low Downforce,covered-exact,other,,dallara-sp1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Dallara SP1 - Low Downforce.shcarsettings
Dodge Viper ACR,Dodge Viper ACR,covered-exact,other,6,dodge-viper-acr,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Dodge Viper ACR.shcarsettings
Dodge Viper GTS-R,Dodge Viper GTS-R,covered-exact,other,10,dodge-viper-gts-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Dodge Viper GTS-R.shcarsettings
